**************** MODEL CONFIGURATION ****************
batch_size               -->  80
beam_size                -->  5
coverage_loss_ratio      -->  0.3
dataset                  -->  squad-split2
decoder_args             -->  {'rnn_decoder_share': {'rnn_type': 'lstm', 'input_size': 300, 'hidden_size': 300, 'rnn_emb_input_size': 300, 'use_copy': False, 'use_coverage': False, 'graph_pooling_strategy': 'max', 'attention_type': 'sep_diff_encoder_type', 'fuse_strategy': 'concatenate', 'dropout': 0.3}, 'rnn_decoder_private': {'max_decoder_step': 41, 'node_type_num': None, 'tgt_emb_as_output_layer': True, 'teacher_forcing_rate': 0.8}}
decoder_name             -->  stdrnn
early_stop_metric        -->  BLEU_4
enc_rnn_dropout          -->  0.3
epochs                   -->  100
gpu                      -->  -1
grad_clipping            -->  10
graph_construction_args  -->  {'graph_construction_share': {'graph_type': 'dependency', 'root_dir': 'examples/pytorch/question_generation/data/squad_split2', 'topology_subdir': 'DependencyGraph', 'share_vocab': True, 'thread_number': 4, 'port': 9000, 'timeout': 15000}, 'graph_construction_private': {'edge_strategy': 'homogeneous', 'merge_strategy': 'tailhead', 'sequential_link': True, 'as_node': False, 'nlp_tools_args': {'name': 'stanfordcorenlp', 'tokenizer_args': {'whitespace': True}, 'normalize_parentheses': False, 'normalize_other_brackets': False, 'split_hyphenated': False, 'is_oneSentence': True, 'port': 9000, 'timeout': 15000}}, 'node_embedding': {'input_size': 300, 'hidden_size': 300, 'word_dropout': 0.2, 'rnn_dropout': 0.3, 'fix_bert_emb': False, 'fix_word_emb': True, 'embedding_style': {'single_token_item': True, 'emb_strategy': 'w2v_bilstm', 'num_rnn_layers': 1, 'bert_model_name': None, 'bert_lower_case': None}}}
graph_construction_name  -->  dependency
graph_embedding_args     -->  {'graph_embedding_share': {'num_layers': 3, 'input_size': 300, 'hidden_size': 300, 'output_size': 300, 'direction_option': 'undirected', 'feat_drop': 0.2}, 'graph_embedding_private': {'n_etypes': 1, 'bias': True, 'use_edge_weight': True}}
graph_embedding_name     -->  ggnn
lr                       -->  0.001
lr_patience              -->  3
lr_reduce_factor         -->  0.7
min_word_freq            -->  1
n_samples                -->  None
no_cuda                  -->  False
num_hidden               -->  300
num_workers              -->  10
out_dir                  -->  out/squad_split2/qg_ckpt_dep_ggnn
patience                 -->  30
pretrained_word_emb_name -->  840B
seed                     -->  1234
share_vocab              -->  True
top_word_vocab           -->  70000
word_dropout             -->  0.4
word_emb_size            -->  300
**************** MODEL CONFIGURATION ****************
[ Using CUDA ]

out/squad_split2/qg_ckpt_dep_ggnn
Loading pre-built vocab model stored in examples/pytorch/question_generation/data/squad_split2/processed/DependencyGraph/vocab.pt
Train size: 86635, Val size: 8965, Test size: 8964
[ Fix word embeddings ]
[ Fix word embeddings ]
Epoch: [1 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 94.8920 | Val scores:
Epoch: [1 / 100] | Step: 199 / 1083 | Time: 33.76s | Loss: 89.8989 | Val scores:
Epoch: [1 / 100] | Step: 299 / 1083 | Time: 49.28s | Loss: 88.2608 | Val scores:
Epoch: [1 / 100] | Step: 399 / 1083 | Time: 64.94s | Loss: 86.7511 | Val scores:
Epoch: [1 / 100] | Step: 499 / 1083 | Time: 80.51s | Loss: 85.4314 | Val scores:
Epoch: [1 / 100] | Step: 599 / 1083 | Time: 96.07s | Loss: 84.5843 | Val scores:
Epoch: [1 / 100] | Step: 699 / 1083 | Time: 111.65s | Loss: 84.1909 | Val scores:
Epoch: [1 / 100] | Step: 799 / 1083 | Time: 127.24s | Loss: 83.3999 | Val scores:
Epoch: [1 / 100] | Step: 899 / 1083 | Time: 142.73s | Loss: 82.9387 | Val scores:
Epoch: [1 / 100] | Step: 999 / 1083 | Time: 158.25s | Loss: 82.6500 | Val scores:
Epoch: [1 / 100] | Time: 171.15s | Loss: 82.3911 | Val scores: BLEU_1 = 0.08108, BLEU_2 = 0.03237, BLEU_3 = 0.01500, BLEU_4 = 0.00682, METEOR = 0.05869, ROUGE = 0.13503
Epoch: [2 / 100] | Step: 99 / 1083 | Time: 17.92s | Loss: 77.3002 | Val scores:
Epoch: [2 / 100] | Step: 199 / 1083 | Time: 33.52s | Loss: 77.5484 | Val scores:
Epoch: [2 / 100] | Step: 299 / 1083 | Time: 48.90s | Loss: 77.1641 | Val scores:
Epoch: [2 / 100] | Step: 399 / 1083 | Time: 64.24s | Loss: 76.6008 | Val scores:
Epoch: [2 / 100] | Step: 499 / 1083 | Time: 79.63s | Loss: 76.8922 | Val scores:
Epoch: [2 / 100] | Step: 599 / 1083 | Time: 95.08s | Loss: 76.7336 | Val scores:
Epoch: [2 / 100] | Step: 699 / 1083 | Time: 110.56s | Loss: 76.8523 | Val scores:
Epoch: [2 / 100] | Step: 799 / 1083 | Time: 126.09s | Loss: 76.7964 | Val scores:
Epoch: [2 / 100] | Step: 899 / 1083 | Time: 141.61s | Loss: 76.7738 | Val scores:
Epoch: [2 / 100] | Step: 999 / 1083 | Time: 157.15s | Loss: 76.5595 | Val scores:
Epoch: [2 / 100] | Time: 170.07s | Loss: 76.6029 | Val scores: BLEU_1 = 0.08524, BLEU_2 = 0.03604, BLEU_3 = 0.01792, BLEU_4 = 0.00907, METEOR = 0.06830, ROUGE = 0.14135
Epoch: [3 / 100] | Step: 99 / 1083 | Time: 17.53s | Loss: 75.3874 | Val scores:
Epoch: [3 / 100] | Step: 199 / 1083 | Time: 32.76s | Loss: 75.4008 | Val scores:
Epoch: [3 / 100] | Step: 299 / 1083 | Time: 47.94s | Loss: 75.1171 | Val scores:
Epoch: [3 / 100] | Step: 399 / 1083 | Time: 63.10s | Loss: 74.5107 | Val scores:
Epoch: [3 / 100] | Step: 499 / 1083 | Time: 78.17s | Loss: 74.2214 | Val scores:
Epoch: [3 / 100] | Step: 599 / 1083 | Time: 93.54s | Loss: 74.3007 | Val scores:
Epoch: [3 / 100] | Step: 699 / 1083 | Time: 109.10s | Loss: 74.4007 | Val scores:
Epoch: [3 / 100] | Step: 799 / 1083 | Time: 124.59s | Loss: 74.3866 | Val scores:
Epoch: [3 / 100] | Step: 899 / 1083 | Time: 139.95s | Loss: 74.0074 | Val scores:
Epoch: [3 / 100] | Step: 999 / 1083 | Time: 155.26s | Loss: 74.0006 | Val scores:
Epoch: [3 / 100] | Time: 168.02s | Loss: 73.9656 | Val scores: BLEU_1 = 0.08478, BLEU_2 = 0.03673, BLEU_3 = 0.01866, BLEU_4 = 0.00980, METEOR = 0.06878, ROUGE = 0.14000
Epoch: [4 / 100] | Step: 99 / 1083 | Time: 18.06s | Loss: 73.9944 | Val scores:
Epoch: [4 / 100] | Step: 199 / 1083 | Time: 33.78s | Loss: 73.9499 | Val scores:
Epoch: [4 / 100] | Step: 299 / 1083 | Time: 49.36s | Loss: 73.0819 | Val scores:
Epoch: [4 / 100] | Step: 399 / 1083 | Time: 64.88s | Loss: 73.5787 | Val scores:
Epoch: [4 / 100] | Step: 499 / 1083 | Time: 80.51s | Loss: 73.3832 | Val scores:
Epoch: [4 / 100] | Step: 599 / 1083 | Time: 96.09s | Loss: 73.1356 | Val scores:
Epoch: [4 / 100] | Step: 699 / 1083 | Time: 111.62s | Loss: 73.0230 | Val scores:
Epoch: [4 / 100] | Step: 799 / 1083 | Time: 127.15s | Loss: 72.9917 | Val scores:
Epoch: [4 / 100] | Step: 899 / 1083 | Time: 142.66s | Loss: 72.8573 | Val scores:
Epoch: [4 / 100] | Step: 999 / 1083 | Time: 158.17s | Loss: 72.8652 | Val scores:
Epoch: [4 / 100] | Time: 171.02s | Loss: 72.9632 | Val scores: BLEU_1 = 0.08783, BLEU_2 = 0.03861, BLEU_3 = 0.01991, BLEU_4 = 0.01049, METEOR = 0.07141, ROUGE = 0.14541
Epoch: [5 / 100] | Step: 99 / 1083 | Time: 18.04s | Loss: 73.1764 | Val scores:
